DM,PGC,Name,Inc,e_Inc,HRV,Wmx,e_Wmx,m21,e_m21,umag,rmag,W1mag,Reu,Rer,ReW1,Au,e_Au,Ar,e_Ar,AW1,e_AW1,Gu,Gr,Gw1,QSflag,QWflag,ALFALFA,ADHI,SimbadName,LEDA,_RA,_DE,_ivoid
*,3610,NGC0340,71,3,6090,363,20,15.065,0.185,15.22,13.57,13.09,0.19,0.19,0.20,0.59,0.08,0.33,0.05,0.04,0.00,1.23,0.69,0.07,5,5,0,1,LEDA    3610,LEDA,15.14543,-6.86650,ivo://CDS.VizieR/J/ApJ/902/145:table1:460
*,3611,NGC0338,74,3,4797,516,5,14.792,0.076,14.49,12.28,11.61,0.38,0.34,0.33,0.60,0.08,0.29,0.04,0.03,0.00,1.07,0.51,0.05,5,5,2,1,LEDA    3611,LEDA,15.15167,30.66897,ivo://CDS.VizieR/J/ApJ/902/145:table1:461
*,3635,IC0065,78,3,2619,332,12,13.438,0.076,,,11.69,,,0.51,,,,,0.04,0.01,1.22,0.71,0.07,0,5,0,1,LEDA    3635,LEDA,15.23097,47.68198,ivo://CDS.VizieR/J/ApJ/902/145:table1:462
*,3636,UGC00627,53,4,11788,437,20,16.883,0.076,16.35,14.26,13.79,0.23,0.18,0.19,0.26,0.05,0.13,0.03,0.01,0.00,1.15,0.61,0.06,5,5,1,1,LEDA    3636,LEDA,15.25236,13.46818,ivo://CDS.VizieR/J/ApJ/902/145:table1:463
*,3639,UGC00628,58,4,5471,219,5,15.611,0.076,16.50,14.86,15.08,0.38,0.36,0.37,0.25,0.04,0.12,0.02,0.00,0.00,0.90,0.44,0.02,5,4,1,1,LEDA    3639,LEDA,15.21662,19.47597,ivo://CDS.VizieR/J/ApJ/902/145:table1:464
*,3643,UGC00631,88,2,6044,311,5,15.736,0.076,16.55,14.85,14.60,0.39,0.35,0.31,1.32,0.23,0.74,0.16,0.03,0.00,1.01,0.53,0.03,5,4,1,1,LEDA    3643,LEDA,15.26069,9.72483,ivo://CDS.VizieR/J/ApJ/902/145:table1:465
*,3662,PGC003662,53,4,4591,201,12,17.019,0.185,15.70,13.79,13.30,0.13,0.12,0.15,0.25,0.05,0.13,0.03,0.01,0.00,1.14,0.59,0.06,5,5,0,1,LEDA    3662,LEDA,15.33118,-9.84528,ivo://CDS.VizieR/J/ApJ/902/145:table1:466
*,3664,UGC00633,81,3,5596,383,5,15.333,0.076,15.65,13.80,13.41,0.38,0.29,0.29,0.95,0.17,0.56,0.10,0.04,0.01,1.20,0.69,0.06,5,5,2,1,LEDA    3664,LEDA,15.33854,31.50770,ivo://CDS.VizieR/J/ApJ/902/145:table1:467
*,3667,UGC00634,68,4,2214,132,5,14.443,0.076,15.39,14.41,14.34,0.63,0.49,0.61,0.32,0.06,0.13,0.02,-0.54,0.00,0.81,0.36,0.01,4,3,1,1,LEDA    3667,LEDA,15.35488,7.62599,ivo://CDS.VizieR/J/ApJ/902/145:table1:468
*,3668,PGC003668,65,4,11586,321,7,16.524,0.076,16.87,15.04,14.52,0.15,0.12,0.15,0.46,0.08,0.27,0.05,0.03,0.00,1.24,0.71,0.07,5,5,1,1,LEDA    3668,LEDA,15.35888,11.46653,ivo://CDS.VizieR/J/ApJ/902/145:table1:469
*,3688,UGC00637,62,4,4372,134,9,16.697,0.076,16.47,15.19,15.53,0.32,0.30,0.34,0.26,0.05,0.11,0.02,0.00,0.00,0.80,0.35,0.01,5,4,1,1,LEDA    3688,LEDA,15.44193,3.08202,ivo://CDS.VizieR/J/ApJ/902/145:table1:470
*,3701,NGC0352,76,3,5280,538,13,15.341,0.076,14.72,12.32,11.79,0.49,0.41,0.40,0.68,0.10,0.35,0.05,0.03,0.00,1.11,0.56,0.05,5,4,0,1,LEDA    3701,LEDA,15.53836,-4.24545,ivo://CDS.VizieR/J/ApJ/902/145:table1:471
*,3709,UGC00640,53,4,11608,319,72,16.960,0.076,16.71,14.43,,0.18,0.15,,0.25,0.05,0.13,0.03,,,,,,5,0,1,1,LEDA    3709,LEDA,15.56497,9.09883,ivo://CDS.VizieR/J/ApJ/902/145:table1:472
*,3713,PGC003713,75,3,4994,222,11,16.811,0.076,17.01,15.14,,0.08,0.07,,0.72,0.10,0.41,0.06,,,,,,5,0,2,1,LEDA    3713,LEDA,15.60000,26.62139,ivo://CDS.VizieR/J/ApJ/902/145:table1:473
*,3714,NGC0353,78,3,4101,304,14,15.899,0.076,15.71,13.52,13.10,0.23,0.20,0.21,0.84,0.13,0.48,0.07,0.04,0.01,1.24,0.70,0.07,5,5,0,1,LEDA    3714,LEDA,15.60226,-1.95906,ivo://CDS.VizieR/J/ApJ/902/145:table1:474
*,3717,PGC003717,63,4,11325,280,8,16.216,0.076,15.96,14.68,14.27,0.10,0.11,0.14,0.42,0.07,0.25,0.04,0.03,0.00,1.24,0.71,0.07,5,5,1,1,LEDA    3717,LEDA,15.62870,34.27600,ivo://CDS.VizieR/J/ApJ/902/145:table1:475
*,3738,PGC003738,80,3,5860,220,20,15.765,0.185,15.79,14.60,14.66,0.20,0.18,0.19,0.82,0.14,0.46,0.08,0.03,0.00,1.09,0.61,0.05,5,5,0,0,LEDA    3738,LEDA,15.70093,-1.47374,ivo://CDS.VizieR/J/ApJ/902/145:table1:476
*,3743,NGC0360,86,2,2310,361,17,14.573,0.185,,,11.61,,,0.64,,,,,0.06,0.00,1.24,0.71,0.07,0,5,0,0,LEDA    3743,LEDA,15.71445,-65.60990,ivo://CDS.VizieR/J/ApJ/902/145:table1:477
*,3754,NGC0356,56,4,5884,363,20,16.363,0.185,15.01,12.67,12.12,0.39,0.35,0.32,0.24,0.05,0.11,0.02,0.00,0.00,0.97,0.42,0.04,5,5,0,0,LEDA    3754,LEDA,15.77955,-6.98833,ivo://CDS.VizieR/J/ApJ/902/145:table1:478
,3763,NGC0354,61,4,4667,222,5,16.520,0.076,15.15,13.28,12.55,0.19,0.17,0.16,0.34,0.06,0.16,0.03,0.02,0.00,1.06,0.50,0.05,5,5,1,1,LEDA    3763,LEDA,15.81821,22.34260,ivo://CDS.VizieR/J/ApJ/902/145:table1:479
*,3764,UGC00644,73,3,12297,403,15,16.387,0.076,16.07,14.36,13.80,0.27,0.24,0.19,0.65,0.09,0.37,0.05,0.03,0.00,1.22,0.68,0.07,4,5,2,1,LEDA    3764,LEDA,15.82558,14.03765,ivo://CDS.VizieR/J/ApJ/902/145:table1:480
*,3773,UGC00646,76,3,5298,367,20,17.677,0.076,15.92,13.35,12.85,0.24,0.22,0.27,0.66,0.10,0.33,0.05,0.03,0.00,1.09,0.54,0.05,5,5,0,1,LEDA    3773,LEDA,15.85988,32.23738,ivo://CDS.VizieR/J/ApJ/902/145:table1:481
*,3779,UGC00649,65,4,14465,559,16,16.326,0.076,16.45,14.12,,0.24,0.19,,0.42,0.07,0.21,0.04,,,,,,5,0,1,1,LEDA    3779,LEDA,15.89727,6.41631,ivo://CDS.VizieR/J/ApJ/902/145:table1:482
*,3781,UGC00651,76,3,5213,192,18,16.375,0.185,16.58,15.13,15.29,0.27,0.26,0.28,0.56,0.08,0.28,0.04,0.01,0.00,0.92,0.46,0.02,5,5,0,0,LEDA    3781,LEDA,15.91176,-0.49094,ivo://CDS.VizieR/J/ApJ/902/145:table1:483
*,3787,UGC00653,87,2,6262,258,7,16.225,0.076,17.02,15.32,15.05,0.28,0.26,0.26,1.16,0.20,0.62,0.12,0.06,0.00,1.00,0.53,0.03,5,3,2,1,LEDA    3787,LEDA,15.95364,31.19760,ivo://CDS.VizieR/J/ApJ/902/145:table1:484
,3789,UGC00656,59,4,5544,126,7,16.602,0.076,16.51,14.87,15.03,0.20,0.20,0.22,0.28,0.05,0.15,0.03,0.01,0.00,0.99,0.52,0.03,5,4,1,1,LEDA    3789,LEDA,15.93547,2.28308,ivo://CDS.VizieR/J/ApJ/902/145:table1:485
*,3821,UGC00659,83,3,5452,198,5,16.179,0.032,16.09,14.92,,0.25,0.24,,0.93,0.18,0.51,0.10,,,,,,5,0,1,0,LEDA    3821,LEDA,16.07830,18.69656,ivo://CDS.VizieR/J/ApJ/902/145:table1:486
*,3824,UGC00642,70,3,7760,438,17,16.605,0.185,,,13.36,,,0.22,,,,,0.03,0.00,1.13,0.58,0.06,0,5,0,0,LEDA    3824,LEDA,15.99051,80.65944,ivo://CDS.VizieR/J/ApJ/902/145:table1:487
*,3832,PGC003832,48,6,5662,159,16,15.816,0.185,15.61,14.07,14.21,0.32,0.28,0.29,0.19,0.06,0.11,0.03,0.01,0.00,1.09,0.60,0.05,5,5,0,1,LEDA    3832,LEDA,16.15408,-2.54349,ivo://CDS.VizieR/J/ApJ/902/145:table1:488
*,3834,ESO295-032,79,3,3923,240,18,15.593,0.185,,,14.13,,,0.31,,,,,0.03,0.00,1.07,0.58,0.04,0,5,0,0,LEDA    3834,LEDA,16.17549,-37.63679,ivo://CDS.VizieR/J/ApJ/902/145:table1:489
*,3851,PGC003851,50,4,8892,292,17,15.510,0.185,16.09,14.01,13.70,0.25,0.21,0.21,0.23,0.04,0.14,0.03,0.02,0.00,1.24,0.71,0.07,5,5,0,1,LEDA    3851,LEDA,16.27611,-5.33100,ivo://CDS.VizieR/J/ApJ/902/145:table1:490
*,3855,PGC003855,87,2,2417,148,14,15.644,0.185,16.39,14.70,14.90,0.42,0.41,0.37,1.00,0.17,0.46,0.09,0.01,0.00,0.82,0.37,0.01,5,5,0,0,LEDA    3855,LEDA,16.28500,-6.27972,ivo://CDS.VizieR/J/ApJ/902/145:table1:491
*,3866,UGC00669,84,3,5859,264,14,16.888,0.076,16.80,14.30,13.41,0.44,0.38,0.31,1.17,0.24,0.69,0.15,0.05,0.01,1.23,0.71,0.07,5,5,2,1,LEDA    3866,LEDA,16.32904,31.68210,ivo://CDS.VizieR/J/ApJ/902/145:table1:492
,3893,PGC003893,59,4,12161,180,20,16.731,0.076,16.73,14.66,14.32,0.16,0.14,0.17,0.35,0.06,0.20,0.03,0.01,0.00,1.20,0.69,0.06,4,5,0,1,LEDA    3893,LEDA,16.44713,34.98943,ivo://CDS.VizieR/J/ApJ/902/145:table1:493
*,3903,UGC00673,74,3,6272,277,5,15.872,0.076,16.44,14.85,15.00,0.34,0.27,0.26,0.56,0.08,0.30,0.04,0.02,0.00,1.00,0.53,0.03,5,4,2,1,LEDA    3903,LEDA,16.54012,31.40574,ivo://CDS.VizieR/J/ApJ/902/145:table1:494
,3908,PGC003908,90,1,6621,165,6,16.810,0.076,17.01,14.72,13.59,0.25,0.20,0.19,1.79,0.02,1.14,0.01,0.06,0.00,1.22,0.70,0.06,5,5,0,1,LEDA    3908,LEDA,16.54991,25.55178,ivo://CDS.VizieR/J/ApJ/902/145:table1:495
*,3912,UGC00676,58,4,14852,418,19,16.470,0.076,16.09,14.59,14.36,0.28,0.10,0.16,0.34,0.06,0.19,0.03,0.02,0.00,1.23,0.70,0.07,5,5,0,1,LEDA    3912,LEDA,16.54188,1.23310,ivo://CDS.VizieR/J/ApJ/902/145:table1:496
*,3914,UGC00677,51,4,12115,346,5,16.660,0.076,16.58,14.38,,0.23,0.18,,0.24,0.04,0.13,0.02,,,,,,5,0,2,1,LEDA    3914,LEDA,16.60702,14.57133,ivo://CDS.VizieR/J/ApJ/902/145:table1:497
*,3924,PGC003924,54,4,4578,151,5,16.878,0.076,16.05,14.59,14.73,0.14,0.14,0.17,0.27,0.05,0.16,0.03,0.01,0.00,1.17,0.67,0.06,5,5,1,1,LEDA    3924,LEDA,16.60265,33.77051,ivo://CDS.VizieR/J/ApJ/902/145:table1:498
*,3936,PGC003936,54,4,11735,299,19,17.060,0.076,16.89,15.23,15.04,0.16,0.13,0.16,0.28,0.05,0.17,0.03,0.01,0.00,1.23,0.71,0.07,5,5,2,1,LEDA    3936,LEDA,16.66376,24.21605,ivo://CDS.VizieR/J/ApJ/902/145:table1:499
*,3942,PGC003942,50,4,5130,211,18,17.099,0.185,16.60,14.62,14.57,0.22,0.22,0.22,0.23,0.04,0.13,0.03,0.01,0.00,1.21,0.70,0.06,5,5,0,0,LEDA    3942,LEDA,16.71860,44.28471,ivo://CDS.VizieR/J/ApJ/902/145:table1:500
*,3945,ESO295-036,88,2,6652,342,17,15.188,0.185,,,14.13,,,0.27,,,,,0.04,0.00,1.11,0.62,0.05,0,5,0,0,LEDA    3945,LEDA,16.74543,-38.52396,ivo://CDS.VizieR/J/ApJ/902/145:table1:501
*,3950,UGC00679,86,3,5125,181,8,16.554,0.076,17.21,15.65,15.70,0.32,0.31,0.45,0.85,0.20,0.37,0.09,0.01,0.00,0.77,0.32,0.01,5,4,1,1,LEDA    3950,LEDA,16.76542,32.38944,ivo://CDS.VizieR/J/ApJ/902/145:table1:502
*,3971,ESO352-006,56,4,3965,234,20,15.889,0.185,,,13.68,,,0.15,,,,,0.02,0.00,1.23,0.70,0.07,0,5,0,0,LEDA    3971,LEDA,16.83587,-36.75520,ivo://CDS.VizieR/J/ApJ/902/145:table1:503
,3974,UGC685,64,7,155,68,5,14.512,0.076,14.96,13.34,,0.33,0.44,,0.36,0.11,0.19,0.06,,,,,,5,0,1,1,LEDA    3974,LEDA,16.84396,16.68419,ivo://CDS.VizieR/J/ApJ/902/145:table1:504
*,3980,NGC0406,76,3,1508,228,13,13.191,0.185,,,12.31,,,0.61,,,,,0.02,0.00,1.07,0.59,0.04,0,5,0,1,LEDA    3980,LEDA,16.85442,-69.87924,ivo://CDS.VizieR/J/ApJ/902/145:table1:505
*,3990,UGC00690,51,4,5867,307,16,15.108,0.076,,,12.86,,,0.42,,,,,0.01,0.00,1.24,0.71,0.07,0,5,0,1,LEDA    3990,LEDA,16.88661,39.40016,ivo://CDS.VizieR/J/ApJ/902/145:table1:506
*,3992,UGC00691,79,3,14706,469,10,16.233,0.048,16.87,14.84,,0.29,0.20,,0.88,0.14,0.51,0.08,,,,,,5,0,0,0,LEDA    3992,LEDA,16.88575,32.09272,ivo://CDS.VizieR/J/ApJ/902/145:table1:507
*,3993,ESO352-007,64,4,10111,517,20,16.486,0.185,,,13.35,,,0.26,,,,,0.02,0.00,1.14,0.59,0.06,0,4,0,1,LEDA    3993,LEDA,16.89998,-33.63790,ivo://CDS.VizieR/J/ApJ/902/145:table1:508
*,4016,PGC004016,45,6,4232,127,5,16.827,0.076,16.07,14.90,,0.21,0.17,,0.18,0.05,0.10,0.03,,,,,,5,0,1,1,LEDA    4016,LEDA,16.98922,33.30300,ivo://CDS.VizieR/J/ApJ/902/145:table1:509
*,4017,UGC00698,76,3,10061,519,5,16.587,0.076,16.57,14.25,,0.25,0.19,,0.72,0.11,0.39,0.06,,,,,,5,0,1,1,LEDA    4017,LEDA,16.98349,2.54594,ivo://CDS.VizieR/J/ApJ/902/145:table1:510
*,4020,UGC00697,60,8,4695,308,25,17.864,0.076,15.89,13.60,13.21,0.32,0.29,0.29,0.33,0.12,0.16,0.06,0.02,0.01,1.10,0.54,0.05,5,5,0,1,LEDA    4020,LEDA,17.01972,33.45312,ivo://CDS.VizieR/J/ApJ/902/145:table1:511
*,4029,UGC00699,82,3,5020,146,7,17.169,0.076,17.84,17.01,,0.36,0.19,,0.67,0.12,0.29,0.05,,,,,,4,0,1,1,LEDA    4029,LEDA,17.05800,21.09822,ivo://CDS.VizieR/J/ApJ/902/145:table1:512
*,4048,PGC004048,66,4,10446,421,19,16.423,0.185,16.31,14.27,13.83,0.24,0.18,0.19,0.48,0.08,0.27,0.05,0.03,0.00,1.22,0.68,0.07,5,5,0,1,LEDA    4048,LEDA,17.11230,-5.30598,ivo://CDS.VizieR/J/ApJ/902/145:table1:513
*,4052,PGC004052,51,4,6813,234,19,16.756,0.185,,,13.98,,,0.18,,,,,0.01,0.00,1.24,0.71,0.07,0,4,0,0,LEDA    4052,LEDA,17.11947,49.42048,ivo://CDS.VizieR/J/ApJ/902/145:table1:514
*,4056,PGC004056,53,4,10639,295,19,17.306,0.076,16.85,14.80,14.42,0.17,0.14,0.17,0.27,0.05,0.15,0.03,0.01,0.00,1.23,0.70,0.07,5,5,0,1,LEDA    4056,LEDA,17.12955,11.03621,ivo://CDS.VizieR/J/ApJ/902/145:table1:515
*,4059,UGC00709,70,3,5376,243,8,16.097,0.043,16.65,15.24,,0.25,0.24,,0.49,0.07,0.27,0.04,,,,,,5,0,0,0,LEDA    4059,LEDA,17.16733,1.35669,ivo://CDS.VizieR/J/ApJ/902/145:table1:516
*,4063,UGC00711,90,1,1964,191,5,14.301,0.076,15.17,13.69,13.77,0.82,0.87,1.10,1.11,0.00,0.49,0.00,0.01,0.00,0.75,0.31,0.01,5,4,1,1,LEDA    4063,LEDA,17.15418,1.64121,ivo://CDS.VizieR/J/ApJ/902/145:table1:517
*,4067,UGC00710,81,3,12454,493,5,15.913,0.076,16.58,14.53,,0.36,0.28,,0.99,0.17,0.57,0.10,,,,,,5,0,0,1,LEDA    4067,LEDA,17.18532,33.46403,ivo://CDS.VizieR/J/ApJ/902/145:table1:518
*,4094,PGC004094,88,2,5366,252,19,15.681,0.029,15.97,14.60,,0.14,0.13,,1.62,0.27,0.98,0.21,,,,,,2,0,1,0,LEDA    4094,LEDA,17.25671,1.37819,ivo://CDS.VizieR/J/ApJ/902/145:table1:519
*,4101,ESO296-002,66,4,6592,274,20,16.876,0.185,,,13.01,,,0.26,,,,,0.02,0.00,1.20,0.66,0.06,0,5,0,1,LEDA    4101,LEDA,17.26099,-37.28894,ivo://CDS.VizieR/J/ApJ/902/145:table1:520
*,4110,UGC00714,48,6,4638,221,5,16.834,0.076,15.36,13.52,13.38,0.32,0.30,0.31,0.21,0.06,0.12,0.04,0.01,0.00,1.23,0.70,0.07,5,5,2,1,LEDA    4110,LEDA,17.30839,32.15132,ivo://CDS.VizieR/J/ApJ/902/145:table1:521
*,4116,UGC00717,62,4,11539,545,10,16.537,0.076,15.67,13.35,12.91,0.40,0.33,0.29,0.35,0.06,0.17,0.03,0.02,0.00,1.07,0.52,0.05,5,5,0,1,LEDA    4116,LEDA,17.34161,14.34231,ivo://CDS.VizieR/J/ApJ/902/145:table1:522
*,4136,UGC00721,79,3,5754,277,5,16.230,0.076,16.64,14.84,,0.19,0.18,,0.86,0.14,0.50,0.08,,,,,,5,0,0,1,LEDA    4136,LEDA,17.37434,1.81181,ivo://CDS.VizieR/J/ApJ/902/145:table1:523
*,4142,UGC00722,59,4,4218,165,5,15.317,0.076,16.12,14.91,15.28,0.46,0.42,0.46,0.23,0.04,0.10,0.02,-0.08,0.00,0.78,0.33,0.01,5,3,0,1,LEDA    4142,LEDA,17.44046,13.30825,ivo://CDS.VizieR/J/ApJ/902/145:table1:524
*,4143,PGC004143,56,6,1863,142,14,14.380,0.185,15.78,14.21,14.56,0.46,0.47,0.48,0.21,0.05,0.08,0.02,0.00,0.00,0.80,0.35,0.01,5,4,0,1,LEDA    4143,LEDA,17.42308,-2.26669,ivo://CDS.VizieR/J/ApJ/902/145:table1:525
*,4148,UGC00723,89,1,5092,232,7,16.141,0.076,16.69,14.85,14.70,0.39,0.40,0.44,1.20,0.08,0.60,0.07,0.01,0.00,0.85,0.39,0.01,5,5,1,1,LEDA    4148,LEDA,17.48356,20.77141,ivo://CDS.VizieR/J/ApJ/902/145:table1:526
*,4151,UGC00726,60,4,3851,218,12,16.008,0.076,15.48,13.80,13.98,0.47,0.44,0.42,0.33,0.06,0.19,0.03,0.01,0.00,1.11,0.62,0.05,5,5,0,1,LEDA    4151,LEDA,17.49008,-1.74911,ivo://CDS.VizieR/J/ApJ/902/145:table1:527
*,4168,UGC00725,82,3,5025,303,17,14.881,0.076,15.72,13.79,13.42,0.50,0.47,0.41,0.92,0.17,0.51,0.10,0.03,0.00,1.10,0.61,0.05,4,5,0,1,LEDA    4168,LEDA,17.54335,43.10854,ivo://CDS.VizieR/J/ApJ/902/145:table1:528
*,4176,PGC004176,57,4,6821,232,5,16.699,0.076,16.77,15.26,15.22,0.19,0.17,0.19,0.30,0.05,0.17,0.03,0.02,0.00,1.13,0.64,0.05,5,5,2,1,LEDA    4176,LEDA,17.58916,30.18383,ivo://CDS.VizieR/J/ApJ/902/145:table1:529
*,4180,ESO412-008,87,2,5618,217,16,16.363,0.185,,,14.80,,,0.30,,,,,0.02,0.00,0.98,0.51,0.03,0,5,0,0,LEDA    4180,LEDA,17.60118,-30.86649,ivo://CDS.VizieR/J/ApJ/902/145:table1:530
*,4184,UGC00728,55,4,4897,245,9,15.030,0.185,14.94,13.65,13.68,0.42,0.37,0.37,0.27,0.05,0.16,0.03,0.01,0.00,1.15,0.65,0.05,5,5,0,0,LEDA    4184,LEDA,17.62041,43.28769,ivo://CDS.VizieR/J/ApJ/902/145:table1:531
*,4192,PGC004192,77,3,5731,264,18,16.449,0.185,16.02,14.41,14.42,0.33,0.30,0.30,0.73,0.11,0.40,0.06,0.03,0.00,1.13,0.63,0.05,5,5,0,0,LEDA    4192,LEDA,17.65600,-3.22370,ivo://CDS.VizieR/J/ApJ/902/145:table1:532
*,4206,PGC004206,87,2,4686,184,18,17.304,0.076,17.47,15.87,15.88,0.23,0.21,0.22,1.10,0.19,0.56,0.11,0.02,0.00,0.91,0.45,0.02,5,5,1,1,LEDA    4206,LEDA,17.68500,33.03145,ivo://CDS.VizieR/J/ApJ/902/145:table1:533
*,4210,UGC00732,54,4,5461,259,5,16.210,0.076,15.60,13.64,13.52,0.36,0.32,0.29,0.28,0.05,0.16,0.03,0.01,0.00,1.24,0.71,0.07,4,4,1,1,LEDA    4210,LEDA,17.68469,33.55834,ivo://CDS.VizieR/J/ApJ/902/145:table1:534
*,4222,PGC004222,64,5,5754,422,12,15.267,0.076,15.74,13.11,12.33,0.54,0.47,0.47,0.44,0.10,0.25,0.05,0.03,0.00,1.23,0.70,0.07,4,5,0,1,LEDA    4222,LEDA,17.72396,-5.82154,ivo://CDS.VizieR/J/ApJ/902/145:table1:535
*,4226,PGC004226,58,4,10675,202,5,17.632,0.076,17.16,15.28,,0.13,0.13,,0.34,0.06,0.20,0.03,,,,,,5,0,0,1,LEDA    4226,LEDA,17.75916,8.58107,ivo://CDS.VizieR/J/ApJ/902/145:table1:536
*,4249,PGC004249,52,4,5414,272,19,16.202,0.076,15.27,13.50,13.44,0.31,0.30,0.30,0.26,0.05,0.15,0.03,0.02,0.00,1.24,0.71,0.07,4,5,0,1,LEDA    4249,LEDA,17.80100,-7.54637,ivo://CDS.VizieR/J/ApJ/902/145:table1:537
*,4264,UGC00747,84,3,6833,257,123,15.565,0.024,16.67,15.20,,0.19,0.18,,1.03,0.23,0.57,0.15,,,,,,5,0,1,0,LEDA    4264,LEDA,17.84768,1.27864,ivo://CDS.VizieR/J/ApJ/902/145:table1:538
*,4278,PGC004278,88,2,10309,357,5,15.889,0.076,16.95,15.28,14.53,0.24,0.23,0.20,1.55,0.26,0.93,0.20,0.05,0.00,1.18,0.68,0.06,5,5,1,1,LEDA    4278,LEDA,17.87983,23.21737,ivo://CDS.VizieR/J/ApJ/902/145:table1:539
*,4286,UGC00748,77,3,4855,295,5,14.926,0.076,15.90,14.23,13.88,0.35,0.26,0.20,0.75,0.11,0.43,0.07,0.04,0.00,1.17,0.67,0.06,5,5,1,1,LEDA    4286,LEDA,17.93148,35.27616,ivo://CDS.VizieR/J/ApJ/902/145:table1:540
*,4321,PGC004321,55,4,5234,209,18,17.363,0.076,16.52,14.63,14.46,0.13,0.12,0.15,0.30,0.05,0.17,0.03,0.02,0.00,1.24,0.71,0.07,5,5,2,1,LEDA    4321,LEDA,18.04391,32.00364,ivo://CDS.VizieR/J/ApJ/902/145:table1:541
*,4347,NGC0413,55,4,5815,233,19,16.175,0.076,15.41,13.85,13.90,0.34,0.31,0.31,0.29,0.05,0.17,0.03,0.01,0.00,1.19,0.69,0.06,5,5,0,1,LEDA    4347,LEDA,18.13078,-2.79343,ivo://CDS.VizieR/J/ApJ/902/145:table1:542
*,4365,ESO412-015,89,1,5584,303,14,15.920,0.076,,,13.70,,,0.34,,,,,0.04,0.00,1.13,0.64,0.05,0,4,0,1,LEDA    4365,LEDA,18.20772,-31.20056,ivo://CDS.VizieR/J/ApJ/902/145:table1:543
*,4387,UGC00764,90,1,4739,211,12,16.827,0.076,17.90,16.11,16.22,0.20,0.21,0.27,1.30,0.03,0.70,0.03,0.42,0.00,0.81,0.36,0.01,5,3,0,1,LEDA    4387,LEDA,18.30254,34.96553,ivo://CDS.VizieR/J/ApJ/902/145:table1:544
*,4390,IC1647,69,3,6273,278,18,15.242,0.185,,,14.49,,,0.20,,,,,0.02,0.00,1.12,0.63,0.05,0,5,0,0,LEDA    4390,LEDA,18.31093,38.88540,ivo://CDS.VizieR/J/ApJ/902/145:table1:545
*,4398,PGC004398,57,4,11554,288,19,17.405,0.076,16.99,15.19,,0.12,0.12,,0.32,0.06,0.19,0.03,,,,,,4,0,2,1,LEDA    4398,LEDA,18.35200,15.78277,ivo://CDS.VizieR/J/ApJ/902/145:table1:546
*,4401,UGC00766,53,4,5450,215,16,16.512,0.185,,,15.01,,,0.25,,,,,0.01,0.00,1.11,0.62,0.05,0,4,0,1,LEDA    4401,LEDA,18.37762,49.60489,ivo://CDS.VizieR/J/ApJ/902/145:table1:547
*,4424,PGC004424,59,4,10654,318,6,15.569,0.076,15.84,14.41,14.30,0.17,0.15,0.18,0.35,0.06,0.20,0.04,0.02,0.00,1.22,0.71,0.07,5,4,1,1,LEDA    4424,LEDA,18.47866,7.42536,ivo://CDS.VizieR/J/ApJ/902/145:table1:548
*,4434,NGC0435,68,4,10265,451,5,16.031,0.076,15.88,13.96,13.49,0.27,0.23,0.24,0.52,0.09,0.29,0.05,0.03,0.00,1.22,0.69,0.07,5,5,1,1,LEDA    4434,LEDA,18.49940,2.07151,ivo://CDS.VizieR/J/ApJ/902/145:table1:549
*,4440,IC1657,81,3,3577,416,15,14.270,0.185,,,11.90,,,0.36,,,,,0.05,0.01,1.23,0.70,0.07,0,5,0,1,LEDA    4440,LEDA,18.52924,-32.65090,ivo://CDS.VizieR/J/ApJ/902/145:table1:550
*,4443,UGC00784,60,4,4902,288,18,15.884,0.076,15.81,14.05,13.91,0.26,0.21,0.20,0.37,0.06,0.22,0.04,0.02,0.00,1.23,0.71,0.07,5,5,0,1,LEDA    4443,LEDA,18.51714,-1.74240,ivo://CDS.VizieR/J/ApJ/902/145:table1:551
*,4450,PGC004450,79,3,5705,226,6,16.434,0.076,16.78,15.23,15.27,0.16,0.15,0.16,0.77,0.12,0.43,0.07,0.03,0.00,1.08,0.60,0.04,5,5,1,1,LEDA    4450,LEDA,18.55590,12.66777,ivo://CDS.VizieR/J/ApJ/902/145:table1:552
*,4451,UGC00780,87,2,9070,437,20,16.605,0.185,,,13.34,,,0.22,,,,,0.06,0.00,1.20,0.66,0.07,0,5,0,0,LEDA    4451,LEDA,18.56176,37.95637,ivo://CDS.VizieR/J/ApJ/902/145:table1:553
*,4457,UGC00778,88,2,6288,366,19,16.945,0.185,,,14.07,,,0.20,,,,,0.06,0.00,1.24,0.71,0.07,0,5,0,0,LEDA    4457,LEDA,18.59287,50.22725,ivo://CDS.VizieR/J/ApJ/902/145:table1:554
*,4473,UGC00783,58,4,5909,323,17,15.297,0.076,15.52,13.78,13.53,0.38,0.33,0.31,0.33,0.06,0.20,0.03,0.02,0.00,1.22,0.70,0.06,5,5,0,1,LEDA    4473,LEDA,18.60937,42.55629,ivo://CDS.VizieR/J/ApJ/902/145:table1:555
*,4477,ESO412-021,80,3,5554,360,11,15.591,0.185,,,12.99,,,0.22,,,,,0.04,0.01,1.22,0.68,0.07,0,5,0,1,LEDA    4477,LEDA,18.62391,-31.18150,ivo://CDS.VizieR/J/ApJ/902/145:table1:556
